Timestamp(s),ID,X,Y,Direction
48.063275,43,267.0,335.0,231.0
48.063275,14,227.0,550.0,261.0
48.063275,43,267.0,334.0,229.0
48.063275,9,102.0,149.0,140.0
48.063275,12,88.0,441.0,212.0
48.063275,3,550.0,285.0,6.0
48.063275,43,265.0,333.0,227.0
48.198982,43,265.0,333.0,227.0
48.198982,14,224.0,550.0,257.0
48.198982,7,274.0,55.0,96.0
48.198982,43,265.0,333.0,225.0
48.198982,1,474.0,479.0,313.0
48.198982,41,344.0,288.0,18.0
48.198982,41,344.0,288.0,16.0
48.198982,16,424.0,531.0,292.0
48.198982,13,137.0,502.0,230.0
48.198982,43,263.0,332.0,217.0
48.198982,43,263.0,332.0,217.0
48.198982,43,263.0,331.0,215.0
48.349672,43,263.0,331.0,215.0
48.349672,13,136.0,501.0,230.0
48.349672,27,326.0,171.0,261.0
48.349672,3,550.0,291.0,0.0
48.349672,27,325.0,171.0,260.0
48.349672,15,321.0,558.0,273.0
48.349672,43,262.0,330.0,210.0
48.349672,14,219.0,548.0,254.0
48.349672,14,219.0,548.0,251.0
48.349672,16,420.0,533.0,295.0
48.349672,1,469.0,483.0,313.0
48.349672,14,218.0,547.0,25.0
48.484342,1,469.0,483.0,309.0
48.484342,43,261.0,328.0,209.0
48.484342,2,531.0,404.0,333.0
48.484342,10,61.0,239.0,165.0
48.484342,14,216.0,547.0,253.0
48.484342,43,260.0,327.0,207.0
48.484342,11,55.0,342.0,186.0
48.484342,14,215.0,547.0,252.0
48.484342,2,530.0,406.0,332.0
48.484342,43,260.0,325.0,209.0
48.484342,14,215.0,546.0,251.0
48.619734,16,416.0,535.0,295.0
48.619734,43,259.0,324.0,209.0
48.619734,15,314.0,558.0,275.0
48.619734,6,394.0,70.0,67.0
48.619734,25,180.0,247.0,330.0
48.619734,30,422.0,376.0,151.0
48.619734,42,290.0,257.0,104.0
48.619734,3,550.0,301.0,1.0
48.619734,23,210.0,408.0,53.0
48.619734,11,55.0,338.0,186.0
48.619734,30,423.0,374.0,151.0
48.619734,15,311.0,558.0,273.0
48.770880,15,311.0,558.0,273.0
48.770880,27,315.0,170.0,266.0
48.770880,43,257.0,321.0,205.0
48.770880,30,423.0,373.0,152.0
48.770880,13,126.0,492.0,226.0
48.770880,16,410.0,537.0,293.0
48.770880,3,550.0,304.0,2.0
48.770880,21,373.0,415.0,124.0
48.770880,4,539.0,221.0,18.0
48.770880,12,78.0,423.0,207.0
48.770880,15,308.0,559.0,273.0
48.770880,43,256.0,319.0,197.0
48.905096,24,168.0,334.0,13.0
48.905096,25,177.0,253.0,337.0
48.905096,7,294.0,54.0,91.0
48.905096,23,215.0,412.0,53.0
48.905096,14,204.0,543.0,253.0
48.905096,15,305.0,559.0,272.0
48.905096,29,437.0,278.0,193.0
48.905096,14,203.0,542.0,251.0
48.905096,7,297.0,53.0,90.0
48.905096,15,304.0,559.0,270.0
48.905096,16,405.0,539.0,290.0
48.905096,14,202.0,542.0,251.0
49.056230,43,255.0,316.0,188.0
49.056230,16,404.0,540.0,295.0
49.056230,15,302.0,559.0,272.0
49.056230,9,119.0,128.0,135.0
49.056230,41,343.0,313.0,349.0
49.056230,8,204.0,72.0,108.0
49.056230,15,301.0,559.0,272.0
49.056230,4,541.0,228.0,17.0
49.056230,27,304.0,169.0,274.0
49.056230,1,454.0,496.0,307.0
49.056230,27,303.0,169.0,271.0
49.056230,12,74.0,415.0,203.0
49.192113,11,54.0,325.0,185.0
49.192113,43,255.0,311.0,183.0
49.192113,15,298.0,559.0,271.0
49.192113,14,197.0,540.0,249.0
49.192113,25,174.0,262.0,338.0
49.192113,25,174.0,262.0,339.0
49.192113,7,305.0,53.0,91.0
49.192113,4,542.0,232.0,15.0
49.192113,11,53.0,322.0,185.0
49.192113,16,397.0,542.0,290.0
49.192113,14,195.0,539.0,248.0
49.192113,1,451.0,499.0,305.0
49.330008,1,450.0,499.0,304.0
49.330008,22,303.0,438.0,99.0
49.330008,5,495.0,143.0,40.0
49.330008,8,211.0,69.0,106.0
49.330008,41,341.0,320.0,335.0
49.330008,9,126.0,122.0,135.0
49.330008,21,386.0,406.0,129.0
49.330008,11,53.0,318.0,183.0
49.330008,8,213.0,69.0,108.0
49.330008,21,386.0,405.0,131.0
49.330008,29,434.0,265.0,200.0
49.330008,14,191.0,537.0,247.0
49.478560,9,128.0,120.0,136.0
49.478560,5,497.0,146.0,37.0
49.478560,24,173.0,350.0,21.0
49.478560,11,53.0,315.0,183.0
49.478560,24,173.0,351.0,21.0
49.478560,11,53.0,315.0,181.0
49.478560,9,129.0,119.0,133.0
49.478560,22,312.0,437.0,97.0
49.478560,11,53.0,314.0,183.0
49.478560,15,287.0,559.0,267.0
49.478560,28,378.0,193.0,239.0
49.478560,27,291.0,171.0,276.0
49.615549,43,255.0,299.0,176.0
49.615549,30,433.0,352.0,162.0
49.615549,42,316.0,259.0,64.0
49.615549,30,433.0,351.0,162.0
49.615549,10,71.0,209.0,157.0
49.615549,8,220.0,67.0,108.0
49.615549,41,336.0,328.0,323.0
49.615549,10,72.0,208.0,157.0
49.615549,28,375.0,191.0,239.0
49.615549,43,255.0,297.0,164.0
49.615549,1,441.0,506.0,301.0
49.615549,43,255.0,296.0,163.0
49.764310,10,72.0,206.0,156.0
49.764310,16,384.0,546.0,291.0
49.764310,2,513.0,436.0,328.0
49.764310,24,176.0,358.0,25.0
49.764310,10,73.0,205.0,159.0
49.764310,13,106.0,472.0,219.0
49.764310,14,182.0,533.0,241.0
49.764310,24,176.0,359.0,25.0
49.764310,27,283.0,172.0,281.0
49.764310,22,323.0,435.0,94.0
49.764310,10,74.0,203.0,156.0
49.764310,23,238.0,427.0,68.0
49.900342,27,282.0,172.0,280.0
49.900342,14,180.0,531.0,241.0
49.900342,14,180.0,531.0,241.0
49.900342,43,257.0,291.0,159.0
49.900342,1,436.0,509.0,304.0
49.900342,16,379.0,548.0,284.0
49.900342,12,66.0,394.0,200.0
49.900342,29,428.0,251.0,206.0
49.900342,43,258.0,289.0,161.0
49.900342,14,177.0,530.0,243.0
49.900342,43,258.0,288.0,158.0
49.900342,2,510.0,442.0,325.0
50.051232,5,507.0,159.0,36.0
50.051232,6,430.0,88.0,57.0
50.051232,5,507.0,159.0,35.0
50.051232,14,175.0,529.0,243.0
50.051232,30,436.0,339.0,168.0
50.051232,15,272.0,558.0,267.0
50.051232,1,432.0,512.0,305.0
50.051232,16,374.0,549.0,284.0
50.051232,43,259.0,285.0,158.0
50.051232,22,332.0,434.0,102.0
50.051232,1,431.0,513.0,303.0
50.051232,11,54.0,297.0,177.0
50.185966,14,172.0,527.0,244.0
50.185966,25,167.0,288.0,349.0
50.185966,43,260.0,283.0,151.0
50.185966,25,167.0,289.0,351.0
50.185966,11,54.0,295.0,175.0
50.185966,11,54.0,294.0,175.0
50.185966,6,435.0,91.0,58.0
50.185966,10,78.0,193.0,155.0
50.185966,24,182.0,371.0,24.0
50.185966,41,323.0,341.0,300.0
50.185966,26,202.0,216.0,319.0
50.185966,9,146.0,104.0,124.0
50.334666,30,438.0,332.0,171.0
50.334666,12,63.0,385.0,196.0
50.334666,30,438.0,332.0,171.0
50.334666,3,547.0,348.0,350.0
50.334666,3,547.0,348.0,350.0
50.334666,14,167.0,524.0,243.0
50.334666,8,241.0,61.0,103.0
50.334666,43,262.0,279.0,138.0
50.334666,43,262.0,279.0,138.0
50.334666,16,366.0,551.0,281.0
50.334666,43,263.0,278.0,140.0
50.334666,42,335.0,274.0,39.0
50.472939,43,263.0,278.0,138.0
50.472939,43,263.0,278.0,139.0
50.472939,8,243.0,61.0,102.0
50.472939,30,438.0,327.0,174.0
50.472939,28,354.0,181.0,253.0
50.472939,23,257.0,432.0,75.0
50.472939,29,420.0,236.0,212.0
50.472939,27,264.0,177.0,286.0
50.472939,42,336.0,277.0,32.0
50.472939,23,258.0,433.0,75.0
50.472939,15,258.0,556.0,262.0
50.472939,42,337.0,277.0,31.0
50.622845,29,419.0,234.0,214.0
50.622845,42,337.0,278.0,29.0
50.622845,30,439.0,324.0,174.0
50.622845,25,166.0,301.0,357.0
50.622845,42,338.0,279.0,28.0
50.622845,41,313.0,345.0,285.0
50.622845,8,249.0,59.0,103.0
50.622845,43,267.0,273.0,137.0
50.622845,15,255.0,556.0,261.0
50.622845,28,349.0,179.0,253.0
50.622845,42,338.0,280.0,24.0
50.622845,29,417.0,231.0,213.0
50.771298,42,339.0,281.0,23.0
50.771298,12,60.0,373.0,195.0
50.771298,15,253.0,556.0,259.0
50.771298,43,269.0,271.0,129.0
50.771298,42,339.0,282.0,23.0
50.771298,2,496.0,461.0,318.0
50.771298,21,414.0,375.0,148.0
50.771298,16,353.0,554.0,285.0
50.771298,8,254.0,58.0,103.0
50.771298,11,56.0,276.0,173.0
50.890872,43,270.0,270.0,124.0
50.890872,13,88.0,446.0,210.0
50.890872,2,495.0,463.0,319.0
50.890872,29,415.0,227.0,216.0
50.890872,43,271.0,269.0,122.0
50.890872,11,56.0,274.0,171.0
50.890872,3,544.0,364.0,348.0
50.890872,3,544.0,364.0,345.0
50.890872,21,416.0,372.0,150.0
50.890872,9,163.0,94.0,121.0
50.890872,11,56.0,273.0,173.0
50.890872,13,86.0,443.0,210.0
51.026469,2,492.0,465.0,319.0
51.026469,42,342.0,289.0,17.0
51.026469,9,164.0,93.0,120.0
51.026469,43,275.0,267.0,119.0
51.026469,42,342.0,290.0,15.0
51.026469,16,345.0,555.0,280.0
51.188873,26,187.0,236.0,329.0
51.188873,43,279.0,265.0,121.0
51.188873,13,83.0,438.0,210.0
51.188873,15,239.0,553.0,256.0
51.188873,4,553.0,288.0,5.0
51.188873,1,402.0,527.0,301.0
51.188873,13,83.0,437.0,211.0
51.188873,13,82.0,436.0,209.0
51.188873,24,199.0,394.0,46.0
51.188873,43,281.0,264.0,118.0
51.188873,11,58.0,264.0,172.0
51.188873,10,92.0,166.0,149.0
51.349538,2,486.0,472.0,315.0
51.349538,15,236.0,552.0,254.0
51.349538,43,283.0,263.0,114.0
51.349538,26,184.0,241.0,333.0
51.349538,42,343.0,298.0,3.0
51.349538,16,336.0,557.0,276.0
51.349538,10,94.0,164.0,145.0
51.349538,3,540.0,377.0,343.0
51.349538,22,367.0,421.0,119.0
51.349538,21,422.0,360.0,156.0
51.349538,42,343.0,300.0,1.0
51.349538,27,239.0,187.0,296.0
51.484769,11,58.0,259.0,173.0
51.484769,11,59.0,259.0,173.0
51.484769,21,423.0,358.0,158.0
51.484769,25,167.0,326.0,5.0
51.484769,43,286.0,261.0,107.0
51.484769,43,286.0,261.0,107.0
51.484769,27,237.0,188.0,298.0
51.484769,2,482.0,477.0,312.0
51.484769,6,466.0,113.0,47.0
51.484769,21,424.0,356.0,158.0
51.484769,13,78.0,429.0,210.0
51.484769,21,424.0,356.0,155.0
51.633693,25,167.0,329.0,6.0
51.633693,16,329.0,558.0,278.0
51.633693,12,55.0,348.0,187.0
51.633693,16,328.0,558.0,279.0
51.633693,1,392.0,532.0,291.0
51.633693,1,392.0,532.0,291.0
51.633693,43,290.0,260.0,98.0
51.633693,1,391.0,532.0,290.0
51.633693,1,390.0,533.0,290.0
51.633693,6,470.0,116.0,46.0
51.633693,30,438.0,292.0,191.0
51.633693,1,390.0,533.0,290.0
51.768722,41,280.0,343.0,245.0
51.768722,14,134.0,501.0,227.0
51.768722,29,398.0,208.0,228.0
51.768722,14,134.0,501.0,227.0
51.768722,2,477.0,482.0,313.0
51.768722,43,295.0,260.0,94.0
51.768722,23,295.0,439.0,90.0
51.768722,6,472.0,118.0,44.0
51.768722,11,60.0,249.0,170.0
51.768722,42,342.0,312.0,342.0
51.768722,12,55.0,341.0,186.0
51.768722,13,74.0,421.0,210.0
51.918939,10,102.0,153.0,144.0
51.918939,23,298.0,439.0,90.0
51.918939,29,395.0,205.0,230.0
51.918939,14,131.0,498.0,223.0
51.918939,43,299.0,260.0,93.0
51.918939,16,319.0,559.0,275.0
51.918939,26,177.0,256.0,336.0
51.918939,27,226.0,195.0,302.0
51.918939,16,318.0,559.0,277.0
51.918939,3,535.0,393.0,341.0
51.918939,43,300.0,259.0,89.0
51.918939,21,428.0,344.0,161.0
52.053214,1,382.0,536.0,287.0
52.053214,43,301.0,259.0,87.0
52.053214,43,301.0,259.0,87.0
52.053214,2,471.0,487.0,310.0
52.053214,27,224.0,197.0,305.0
52.053214,14,128.0,494.0,225.0
52.053214,30,437.0,282.0,193.0
52.053214,30,437.0,281.0,194.0
52.053214,16,314.0,559.0,275.0
52.053214,26,175.0,261.0,340.0
52.053214,27,222.0,198.0,308.0
52.190109,21,430.0,340.0,166.0
52.190109,11,62.0,239.0,169.0
52.190109,22,386.0,409.0,131.0
52.190109,43,304.0,260.0,78.0
52.190109,21,430.0,339.0,166.0
52.190109,27,221.0,199.0,307.0
52.190109,43,305.0,260.0,74.0
52.190109,42,338.0,323.0,332.0
52.190109,6,481.0,127.0,42.0
52.190109,5,536.0,217.0,22.0
52.190109,25,171.0,348.0,19.0
52.190109,6,481.0,128.0,42.0
52.190109,16,309.0,560.0,2.0
52.340036,43,307.0,260.0,71.0
52.340036,9,198.0,76.0,111.0
52.340036,42,337.0,325.0,328.0
52.340036,8,297.0,54.0,89.0
52.340036,27,217.0,202.0,311.0
52.340036,27,217.0,202.0,311.0
52.340036,13,67.0,408.0,203.0
52.340036,13,67.0,407.0,202.0
52.340036,1,371.0,540.0,284.0
52.340036,42,336.0,327.0,323.0
52.340036,3,530.0,405.0,337.0
52.340036,15,205.0,543.0,249.0
52.475291,3,530.0,406.0,337.0
52.475291,1,369.0,540.0,287.0
52.475291,28,298.0,172.0,273.0
52.475291,28,298.0,172.0,275.0
52.475291,41,263.0,329.0,217.0
52.475291,43,313.0,263.0,69.0
52.475291,8,303.0,54.0,89.0
52.475291,7,398.0,72.0,69.0
52.475291,3,529.0,408.0,336.0
52.475291,16,302.0,559.0,272.0
52.475291,25,174.0,356.0,21.0
52.475291,10,115.0,137.0,135.0
52.625407,30,433.0,268.0,198.0
52.625407,30,433.0,267.0,198.0
52.625407,10,116.0,137.0,136.0
52.625407,6,488.0,135.0,39.0
52.625407,24,229.0,418.0,58.0
52.625407,43,316.0,264.0,65.0
52.625407,16,299.0,559.0,273.0
52.625407,42,331.0,333.0,316.0
52.625407,11,66.0,225.0,163.0
52.625407,10,117.0,135.0,137.0
52.625407,22,397.0,399.0,134.0
52.625407,4,552.0,331.0,356.0
52.775590,11,66.0,224.0,163.0
52.775590,1,362.0,542.0,284.0
52.775590,9,210.0,71.0,112.0
52.775590,16,295.0,559.0,272.0
52.775590,3,526.0,414.0,332.0
52.775590,25,177.0,362.0,25.0
52.775590,8,311.0,54.0,89.0
52.775590,41,258.0,321.0,209.0
52.775590,28,288.0,173.0,279.0
52.775590,21,434.0,322.0,170.0
52.775590,14,112.0,479.0,223.0
52.775590,25,178.0,364.0,26.0
52.910291,22,400.0,396.0,136.0
52.910291,43,321.0,267.0,53.0
52.910291,30,431.0,260.0,199.0
52.910291,1,357.0,543.0,284.0
52.910291,13,62.0,393.0,196.0
52.910291,41,256.0,318.0,202.0
52.910291,5,542.0,235.0,15.0
52.910291,10,123.0,130.0,131.0
52.910291,25,179.0,367.0,27.0
52.910291,43,324.0,269.0,52.0
52.910291,14,109.0,475.0,223.0
52.910291,24,239.0,424.0,65.0
53.060506,9,217.0,68.0,106.0
53.060506,43,325.0,269.0,53.0
53.060506,30,429.0,256.0,202.0
53.060506,2,448.0,505.0,305.0
53.060506,8,319.0,55.0,86.0
53.060506,10,125.0,127.0,133.0
53.060506,24,241.0,425.0,65.0
53.060506,30,429.0,254.0,205.0
53.060506,10,126.0,127.0,132.0
53.060506,30,429.0,254.0,205.0
53.060506,43,328.0,272.0,51.0
53.060506,41,254.0,312.0,195.0
53.196652,24,243.0,426.0,67.0
53.196652,1,350.0,544.0,280.0
53.196652,3,521.0,424.0,330.0
53.196652,4,551.0,345.0,353.0
53.196652,23,336.0,435.0,106.0
53.196652,4,551.0,345.0,354.0
53.196652,21,435.0,310.0,177.0
53.196652,2,444.0,508.0,302.0
53.196652,43,330.0,274.0,46.0
53.196652,6,500.0,149.0,36.0
53.196652,6,500.0,150.0,36.0
53.196652,30,427.0,250.0,207.0
53.331945,28,274.0,176.0,287.0
53.331945,21,436.0,308.0,176.0
53.331945,2,442.0,510.0,301.0
53.331945,14,102.0,467.0,222.0
53.331945,7,420.0,82.0,63.0
53.331945,1,344.0,546.0,281.0
53.331945,13,59.0,380.0,190.0
53.331945,1,344.0,546.0,277.0
53.331945,43,332.0,276.0,37.0
53.331945,26,167.0,296.0,354.0
53.331945,28,271.0,177.0,285.0
53.331945,28,270.0,177.0,287.0
53.483969,43,333.0,277.0,33.0
53.483969,25,186.0,378.0,35.0
53.483969,4,550.0,352.0,347.0
53.483969,28,269.0,177.0,288.0
53.483969,10,134.0,119.0,130.0
53.483969,7,423.0,84.0,60.0
53.483969,28,268.0,177.0,288.0
53.483969,23,345.0,432.0,108.0
53.483969,3,516.0,433.0,328.0
53.483969,25,188.0,380.0,34.0
53.483969,28,267.0,178.0,286.0
53.483969,11,75.0,202.0,155.0
53.619035,2,436.0,514.0,300.0
53.619035,43,335.0,280.0,29.0
53.619035,2,435.0,514.0,297.0
53.619035,4,549.0,357.0,348.0
53.619035,1,337.0,547.0,276.0
53.619035,43,335.0,282.0,28.0
53.619035,43,335.0,282.0,28.0
53.619035,25,189.0,383.0,37.0
53.619035,24,256.0,431.0,71.0
53.619035,23,349.0,431.0,114.0
53.742790,27,191.0,231.0,320.0
53.742790,14,95.0,459.0,215.0
53.742790,15,172.0,526.0,238.0
53.742790,42,304.0,345.0,277.0
53.742790,2,432.0,516.0,298.0
53.742790,1,333.0,547.0,278.0
53.742790,43,337.0,285.0,27.0
53.742790,25,192.0,386.0,36.0
53.742790,27,189.0,233.0,327.0
53.742790,16,265.0,558.0,263.0
53.742790,43,338.0,286.0,26.0
53.742790,28,259.0,180.0,295.0
53.887303,43,338.0,287.0,23.0
53.887303,15,168.0,524.0,240.0
53.887303,25,193.0,388.0,37.0
53.887303,27,188.0,235.0,327.0
53.887303,43,339.0,288.0,21.0
53.887303,2,428.0,519.0,297.0
53.887303,27,188.0,236.0,328.0
53.887303,3,510.0,442.0,328.0
53.887303,16,261.0,557.0,264.0
53.887303,15,166.0,523.0,240.0
53.887303,15,165.0,522.0,239.0
53.887303,7,436.0,92.0,59.0
54.021739,7,436.0,92.0,60.0
54.021739,13,56.0,363.0,189.0
54.021739,4,547.0,368.0,345.0
54.021739,4,547.0,368.0,347.0
54.021739,10,146.0,109.0,128.0
54.021739,3,508.0,445.0,327.0
54.021739,4,546.0,369.0,344.0
54.021739,10,147.0,108.0,126.0
54.021739,43,340.0,292.0,9.0
54.021739,1,324.0,549.0,275.0
54.021739,43,340.0,292.0,6.0
54.021739,24,269.0,435.0,77.0
54.172288,43,340.0,292.0,6.0
54.172288,14,88.0,449.0,213.0
54.172288,2,421.0,522.0,295.0
54.172288,43,340.0,294.0,3.0
54.172288,22,422.0,365.0,153.0
54.172288,11,83.0,186.0,149.0
54.172288,27,183.0,243.0,330.0
54.172288,3,505.0,449.0,326.0
54.172288,22,423.0,364.0,152.0
54.172288,8,352.0,59.0,80.0
54.172288,3,505.0,450.0,325.0
54.172288,3,504.0,450.0,325.0
54.172288,3,504.0,450.0,325.0
54.324039,29,334.0,175.0,260.0
54.324039,27,182.0,245.0,330.0
54.324039,6,516.0,174.0,29.0
54.324039,14,85.0,444.0,215.0
54.324039,1,317.0,549.0,275.0
54.324039,42,287.0,345.0,255.0
54.324039,16,249.0,555.0,257.0
54.324039,15,156.0,516.0,239.0
54.324039,43,340.0,300.0,1.0
54.324039,15,155.0,516.0,238.0
54.324039,2,415.0,525.0,295.0
54.324039,43,340.0,301.0,1.0
54.459359,16,247.0,555.0,257.0
54.459359,2,414.0,526.0,293.0
54.459359,41,260.0,276.0,150.0
54.459359,43,340.0,303.0,0.0
54.459359,16,246.0,555.0,256.0
54.459359,43,340.0,303.0,1.0
54.459359,16,246.0,554.0,256.0
54.459359,27,179.0,251.0,333.0
54.459359,13,54.0,348.0,186.0
54.459359,43,340.0,305.0,0.0
54.459359,11,88.0,177.0,148.0
54.459359,6,520.0,180.0,25.0
54.608932,27,179.0,252.0,334.0
54.608932,12,56.0,264.0,170.0
54.608932,4,542.0,384.0,341.0
54.608932,28,239.0,190.0,302.0
54.608932,29,325.0,173.0,263.0
54.608932,4,542.0,385.0,339.0
54.608932,22,428.0,353.0,160.0
54.608932,43,340.0,308.0,354.0
54.608932,12,56.0,261.0,168.0
54.608932,25,209.0,405.0,49.0
54.608932,25,209.0,405.0,49.0
54.608932,25,209.0,405.0,49.0
54.745534,14,80.0,435.0,208.0
54.745534,4,541.0,387.0,338.0
54.745534,16,239.0,553.0,259.0
54.745534,27,177.0,257.0,335.0
54.745534,26,168.0,335.0,12.0
54.745534,13,53.0,341.0,190.0
54.745534,3,495.0,462.0,321.0
54.745534,1,303.0,550.0,271.0
54.745534,26,169.0,336.0,12.0
54.745534,12,57.0,257.0,170.0
54.745534,27,175.0,259.0,337.0
54.745534,13,53.0,339.0,189.0
54.894777,43,339.0,312.0,343.0
54.894777,3,494.0,464.0,319.0
54.894777,1,301.0,550.0,270.0
54.894777,24,291.0,438.0,87.0
54.894777,23,380.0,414.0,125.0
54.894777,13,52.0,337.0,189.0
54.894777,27,174.0,262.0,337.0
54.894777,27,174.0,262.0,338.0
54.894777,10,168.0,94.0,118.0
54.894777,42,271.0,336.0,230.0
54.894777,27,174.0,263.0,339.0
54.894777,6,526.0,191.0,24.0
55.029936,1,298.0,550.0,263.0
55.029936,42,270.0,335.0,230.0
55.029936,41,271.0,264.0,130.0
55.029936,7,460.0,109.0,51.0
55.029936,7,460.0,110.0,51.0
55.029936,43,337.0,318.0,341.0
55.029936,30,397.0,209.0,229.0
55.029936,43,337.0,319.0,340.0
55.029936,3,490.0,468.0,317.0
55.029936,43,336.0,320.0,340.0
55.029936,16,228.0,550.0,256.0
55.029936,2,396.0,534.0,291.0
55.180964,26,171.0,345.0,17.0
55.180964,41,274.0,261.0,124.0
55.180964,43,336.0,322.0,335.0
55.180964,15,137.0,503.0,234.0
55.180964,2,394.0,535.0,292.0
55.180964,1,292.0,549.0,265.0
55.180964,43,335.0,323.0,335.0
55.180964,22,433.0,337.0,165.0
55.180964,21,427.0,254.0,201.0
55.180964,27,172.0,270.0,342.0
55.180964,3,486.0,472.0,317.0
55.180964,10,176.0,90.0,117.0
55.303294,43,335.0,325.0,327.0
55.303294,21,426.0,252.0,200.0
55.303294,43,334.0,325.0,327.0
55.303294,2,391.0,537.0,290.0
55.303294,43,334.0,325.0,326.0
55.303294,16,222.0,548.0,253.0
55.303294,14,73.0,417.0,203.0
55.303294,41,279.0,258.0,111.0
55.303294,7,468.0,116.0,50.0
55.303294,6,531.0,202.0,21.0
55.303294,43,334.0,326.0,320.0
55.303294,24,306.0,438.0,9.0
55.450094,3,483.0,476.0,314.0
55.450094,29,301.0,173.0,275.0
55.450094,43,333.0,327.0,317.0
55.450094,23,393.0,405.0,131.0
55.450094,14,71.0,414.0,202.0
55.450094,41,282.0,257.0,112.0
55.450094,21,424.0,246.0,203.0
55.450094,25,228.0,419.0,57.0
55.450094,43,331.0,329.0,314.0
55.450094,1,282.0,549.0,270.0
55.450094,6,532.0,206.0,22.0
55.450094,3,480.0,478.0,3.0
55.587757,43,330.0,330.0,316.0
55.587757,25,230.0,420.0,58.0
55.587757,1,280.0,549.0,267.0
55.587757,43,330.0,331.0,313.0
55.587757,25,231.0,421.0,60.0
55.587757,1,279.0,549.0,267.0
55.587757,12,62.0,234.0,161.0
55.587757,43,329.0,332.0,312.0
55.587757,27,168.0,282.0,348.0
55.587757,43,328.0,332.0,316.0
55.587757,28,214.0,208.0,315.0
55.737125,43,328.0,333.0,313.0
55.737125,1,277.0,549.0,264.0
55.737125,43,327.0,333.0,314.0
55.737125,1,276.0,548.0,264.0
55.737125,13,49.0,312.0,184.0
55.737125,13,49.0,312.0,184.0
55.737125,14,69.0,405.0,198.0
55.737125,16,210.0,543.0,250.0
55.737125,25,235.0,423.0,63.0
55.737125,13,49.0,311.0,183.0
55.737125,28,211.0,211.0,315.0
55.737125,8,397.0,72.0,69.0
55.737125,6,536.0,214.0,1.0
55.873857,29,289.0,174.0,279.0
55.873857,25,237.0,424.0,63.0
55.873857,29,288.0,174.0,279.0
55.873857,11,109.0,146.0,143.0
55.873857,43,324.0,336.0,304.0
55.873857,43,324.0,336.0,304.0
55.873857,26,179.0,366.0,27.0
55.873857,23,403.0,395.0,138.0
55.873857,7,480.0,127.0,45.0
55.873857,43,323.0,336.0,301.0
55.873857,43,323.0,336.0,297.0
56.022343,3,472.0,487.0,312.0
56.022343,43,322.0,337.0,297.0
56.022343,26,180.0,369.0,28.0
56.022343,26,180.0,369.0,28.0
56.022343,30,375.0,193.0,242.0
56.022343,11,112.0,143.0,139.0
56.022343,43,321.0,337.0,301.0
56.022343,3,470.0,488.0,311.0
56.022343,6,538.0,220.0,20.0
56.022343,43,320.0,338.0,295.0
56.022343,7,483.0,131.0,42.0
56.022343,26,182.0,371.0,29.0
56.159822,16,201.0,540.0,249.0
56.159822,30,372.0,191.0,243.0
56.159822,43,318.0,339.0,294.0
56.159822,5,553.0,326.0,359.0
56.313419,1,260.0,547.0,261.0
56.313419,5,553.0,330.0,359.0
56.313419,11,118.0,137.0,138.0
56.313419,11,118.0,136.0,136.0
56.313419,1,259.0,546.0,262.0
56.313419,23,411.0,386.0,146.0
56.313419,9,312.0,55.0,86.0
56.313419,10,205.0,76.0,113.0
56.313419,4,521.0,431.0,330.0
56.313419,23,411.0,385.0,145.0
56.313419,7,489.0,137.0,41.0
56.454741,42,254.0,301.0,176.0
56.454741,27,166.0,304.0,357.0
56.454741,16,192.0,536.0,250.0
56.454741,28,198.0,224.0,321.0
56.454741,41,312.0,254.0,74.0
56.454741,16,191.0,536.0,250.0
56.454741,3,461.0,496.0,309.0
56.454741,23,413.0,382.0,149.0
56.454741,4,519.0,434.0,330.0
56.454741,30,362.0,186.0,248.0
56.454741,15,109.0,476.0,217.0
56.590490,3,459.0,498.0,311.0
56.590490,4,518.0,435.0,328.0
56.590490,26,188.0,382.0,35.0
56.590490,23,415.0,380.0,148.0
56.590490,5,552.0,339.0,354.0
56.590490,14,61.0,382.0,203.0
56.590490,6,543.0,235.0,14.0
56.590490,43,306.0,343.0,279.0
56.590490,43,306.0,343.0,279.0
56.590490,10,213.0,74.0,109.0
56.590490,16,186.0,534.0,248.0
56.590490,43,305.0,343.0,276.0
56.742002,13,51.0,285.0,172.0
56.742002,16,185.0,534.0,245.0
56.742002,23,416.0,377.0,144.0
56.742002,43,304.0,343.0,273.0
56.742002,43,303.0,343.0,273.0
56.742002,43,303.0,343.0,273.0
56.742002,43,303.0,343.0,271.0
56.742002,10,216.0,72.0,108.0
56.742002,30,355.0,183.0,251.0
56.742002,4,515.0,441.0,328.0
56.742002,14,59.0,377.0,199.0
56.875628,43,301.0,343.0,269.0
56.875628,7,497.0,147.0,40.0
56.875628,2,348.0,548.0,280.0
56.875628,5,551.0,346.0,353.0
56.875628,1,244.0,543.0,255.0
56.875628,6,545.0,242.0,13.0
56.875628,6,545.0,243.0,13.0
56.875628,4,513.0,444.0,327.0
56.875628,4,513.0,444.0,328.0
56.875628,21,402.0,212.0,223.0
56.875628,16,178.0,531.0,248.0
56.875628,16,178.0,531.0,249.0
56.875628,43,297.0,343.0,270.0
57.014480,16,177.0,530.0,249.0
57.014480,43,297.0,343.0,269.0
57.014480,1,240.0,543.0,256.0
57.014480,13,52.0,276.0,171.0
57.014480,1,239.0,542.0,256.0
